start,content
1008.0,"DGHC Console 1/A lec3.py 24 #where = input(""You are in the Lost Forest\n******* left 25 You got out of the Lost Forest! \o/ #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n** 27 In [31: runfile'C:/Users/anabe/Documents #print(""\nYou got out of the Lost Forest!\n\o/"" MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 28 29 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 30 ########### 31 ## EXAMPLE 32 You are in the Lost Forest. Go left or right? ########### RIGHT 33 n = int(input('Please enter a non-negative integer: You got out of the Lost Forest! \o/ 34 whilen>0: 35 print('x') In [32]: runfile'C:/Users/anabe/Documents/ 36 n=n-1# the same as n -=1 37 MIT/6.0001L/fa22/Lectures/1ec3.py'wdir='C:/ 38 Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') ################ YOU TRY IT ################### 40 ## ExAMPLE: infinite Loop, be careful! Please enter a non-negative integer: 3 41 # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shell X 43 x ############################################## 44 # while True: x 45 # print(""noooooooo"") In [33]: I 46 Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 31, Col 15 Mem 63% x"
1016.0,"DG C:)Users\anabe,Documents/MT\6.0001L)fa22)Lectures/ec3.py Console 1/A c3.py 24 #where = input(""You are in the Lost Forest\n******* Users/anabe/Documents/MIT/6.0001L/fa22/ 25 #while where.Lower ==""right"": Lectures') 26 # where = input(""You are in the Lost Forest\n*** You are in the Lost Forest. Go left or right? 27 #print""\nYou got out of the Lost Forest!\n\o/"" RIGHT 28 29 You got out of the Lost Forest! \o/ 30 ########### In [32]: runfile'C:/Users/anabe/Documents/ 31 ## EXAMPLE MIT/6.0001L/fa22/Lectures/lec3.py', wdir='C:/ 32 ########### 33 n = int(input('Please enter a non-negative integer: Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 34 whilen>0: 35 print('x') Please enter a non-negative integer: 3 36 #n=n-1# the same asn -=1 37 X 38 x 39 x ################ YOU TRY IT ################### 40 ## ExAMPLE: infinite Loop, be careful! 41 In [33]: runfi1e('C:/Users/anabe/Documents/ # To stop it, click the shell and hit CTRL+c or 42 MIT/6.0001L/fa22/Lectures/1ec3.py' wdir='C:/ # the red square at the top of the shell 43 Users/anabe/Documents/MIT/6.0001L/fa22/ ############################################## Lectures') 44 # while True: 45 # print(""noooooooo"") Please enter a non-negative integer: I 46 LSP Python:read conda Python 3.8.5) Line 36, Col 5 Mem 63%"
1018.0,"DEGE C:)Users(anabe),Documents)MIT,6.0001L)fa22Lectures)/ec3.py Console 1/A lec3.py 24 #where = input(""You are in the Lost Forest\n******* x 25 #while where.Lower ==""right"": X 26 # where = input(""You are in the Lost Forest\n*** X 27 x #print(\nYou got out of the Lost Forest!\n\o/"" X 28 29 X x 30 ########### 31 ## EXAMPLE X 32 x ########### 33 x n = int(input('Please enter a non-negative integer x 34 while n > 0: 35 x print('x') 36 x #n=n-1# the same as n -=1 37 X 38 X 39 x ################ YOU TRY IT ################### 40 x ## ExAMPLE: infinite Loop, be careful! 41 X # To stop it, click the shell and hit CTRL+c or 42 x # the red square at the top of the shell 43 x ############################################## 44 # while True: x 45 X # print(""noooooooo"") I 46 EPython console LSP Python:ready conda Python 3.8.5) Line 36, Col 5 UTF-8 Mem 63% x"
1026.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help ec3.py Console 1/A 24 #where = input(""You are in the Lost Forest\n******* 25 #while where.Lower ==""right"": File ""c:\Users\anabe\Anaconda3\lib\site 26 # where = input(""You are in the Lost Forest\n*** packages\zmq\sugar\socket.py"" 1ine 491, in send 27 #print(""\nYou got out of the Lost Forest!\n\o/ 28 return superSocket, self).send(data, flags=flags, copy=copy, track=track) 29 30 ########### File ""zmq/backend/cython/socket.pyx"", line 31 ## EXAMPLE 32 720 in zmq.backend.cython.socket.Socket.send ########### 33 n = int(input('Please enter a non-negative integer:. File ""zmq/backend/cython/socket.pyx"", 1ine 34 while n > 0: 35 767 in zmg.backend.cython.socket.Socket.send print('x') 36 #n=n-1# the same as n -=1 File ""zmq/backend/cython/socket.pyx"", line 37 242, in zmq.backend.cython.socket._send_copy 38 39 ################ YOU TRY IT ################### File""zmq/backend/cython/checkrc.pxd, 1ine 40 ## ExAMPLE: infinite Loop, be careful! 41 13, in zmq.backend.cython.checkrc._check_rc # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shell 43 KeyboardInterrupt ############################################## 44 # while True: 45 # print(""noooooooo"") In [34]: 46 EPython console LSP Python:ready conda Python 3.8.5) Line 36, Col 5 -UTF8 Mem 63 x"
1028.0,"DGHE C:\Users\anabe,Documents)MIT)\6.0001L)fa22(Lectures)lec3.py Console 1/A c3.py 24 #where = input(""You are in the Lost Forest\n******* x 25 #while where.Lower ==""right"": X 26 # where = input(""You are in the Lost Forest\n*** x 27 #print(""\nYou got out of the Lost Forest!\n\o/"" x 28 x 29 x 30 ########### X 31 ## EXAMPLE X 32 ########### 33 n = int(input('Please enter a non-negative integer:. x 34 whilen>0: x 35 print('x') x 36 #n=n-1# the same as n -=1 X 37 X 38 x 39 ################ YOU TRY IT ################### x 40 ## ExAMPLE: infinite Loop, be careful! x 41 # To stop it, click the shell and hit CTRL+c or x 42 # the red square at the top of the shell x 43 ############################################## x 44 # while True: x 45 # print(""noooooooo"") 46 IPython consoleHiston LSP Python:ready conda (Python 3.8.5) Line 36, Col 5 UTF-8 Mem 63% x"
1038.0,"E@EGHEE 24 mwhere = igput(""vou are in the Lost Forest\n 25 awhile where.Lower = 1 61h 61 161 671 where = iou in the Lost Forestl sprintr""AnYou ot out of the Lst Forestnlo EKAMPLE L 33 n = int(input'Please enter a non-negative integer whilen>0 35 print('x 36 the same as n 37 38 39 40 s ExAMpLE infinite Loop, be cureful! 41 p To stwp it. eLicR the shell and hir CTRL+t or 42 the red square at the top of tne shel 43 44 t wnile irue 45 printr""noooooopo' 46"
1040.0,"T\6.0001Lfa22\Lectureslec lec3.py 24 #where = input(""You are in the Lost Forest\n****** 25 #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n* 27 #print(""\nYou got out of the Lost Forest!\n\o/ 28 29 30 ########### ## EXAMPLE ########### 3 n = intinput('Please enter a non-negative integer 4 whilene: print('x') 36 #n=n-1#the ame as n-=1 38 39 ########## YOU TRY IT ################### 40 ## ExAMPLE: infinite Loop be careful! 41 # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shel 43 ############################################## 44 # while True: 45 # print(""noooooooo"") 46 X"
1044.0,"DEGE C:)Users\anabe(Documents)MIT),6.0001L)/fa22\Lectures)/ec3.py Console 1/A lec3.py 24 #where = input(""You are in the Lost Forest\n******* 25 #while where.Lower ==""right"": 26 # where = input""You are in the Lost Forest\n** 27 #print""\nYou got out of the Lost Forest\n\o/"" 28 29 30 ########### 31 ## EXAMPLE 32 ########### 33 n = int(input('Please enter a non-negative integer: 34 whilen>0: 35 print('x') 36 #n=-1 # the same as n -=1 37 No documentation available 38 Click anywhere in this tooltip for additional help 39 ## 1T ############## 40 ## ExAMPLE: infinite Loop, be careful! 41 # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shell 43 ############################################## 44 # while True: 45 # print(""noooooooo"") 46 LSP Python:ready conda Python 3.8.5) Line 36, Col 5 UTF-S Mem 64 934/20"
1048.0,"de DEGHE C:\Users\anabe,Documents)MIT)\6.0001L\fa22)Lectures)/lec3.py Console 1/A lec3.py 24 #where = input""You are in the Lost Forest\n******* 25 #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n*** 27 #print""\nYou got out of the Lost Forest\n\o/"" 28 29 30 ########### 31 ## EXAMPLE 32 ########### 33 n = int(input('Please enter a non-negative integer: 34 whilen>0: I 35 print('x') 36 #n=n-1# the same as n -=1 37 38 39 ################ YOU TRY IT ################### 40 ## ExAMPLE: infinite Loop be careful! 41 # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shell 43 ############################################## 44 # while True: 45 # print(""noooooooo"") 46 Python consoleHistory LSP Python:ready conda (Python 3.8.5) Line 34, Col 13 UTF-8 Mem 63%"
1050.0,while LOOP EXAMPLE while n > 0: print('x') What happens without this last line? Try it! To terminate: Hit CTRL-c or CMD-c in the shell Click the red square in the shell 6.100L Lecture
1064.0,"de C:Users\anabe(Documents)MIT,6.0001L)\fa22(Lectures)/ec3.py Console 1/A ec3.py MIT/6.0001L/fa22/Lectures/lec3.py',wdir='C:/ 24 #where = input(""You are in the Lost Forest\n******* Users/anabe/Documents/MIT/6.0001L/fa22/ 25 #while where.Lower ==""right"": Lectures') 26 # where = input(""You are in the Lost Forest\n*** 27 #print(""\nYou got out of the Lost Forest!\n\o/"" Please enter a non-negative integer: 3 I 28 29 30 ########### 31 ## EXAMPLE 32 ########### 33 n = int(input('Please enter a non-negative integer: 34 whilen>0: 35 print('x') 36 #n=n-1# the same as n -=1 37 38 39 ################ YOU TRY IT ################### 40 ## ExAMPLE: infinite Loop, be careful! 41 # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shell 43 ############################################## 44 # while True: 45 # print(""noooooooo"") 46 Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 34, Col 13 UTF-S Mem 63% - 9322"
1066.0,"de C:Users\anabe,Documents)MIT\,6.0001L)fa22(Lectures)/ec3.py lec3.py 24 #where = input(""You are in the Lost Forest\n******* x 25 #while where.Lower( ==""right"": X 26 # where = input(""You are in the Lost Forest\n*** x 27 x #print(""\nYou got out of the Lost Forest!\n\o/"") 28 29 X x 30 ########### 31 ## EXAMPLE x 32 x ########### 33 x n = int(input('please enter a non-negative integer: 34 x while n > 0: 35 x print('x') 36 X #n=n-1# the same as n -=1 37 x 38 x 39 x ################ YOU TRY IT ################### 40 x ## ExAMPLE: infinite Loop be careful! 41 X # To stop it, click the shell and hit CTRL+c or 42 x # the red square at the top of the shell 43 x ############################################## 44 # while True: x 45 x # print(""noooooooo"") 46 X Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 34, Col 13 UTF-8 Mem 63% 93220 ."
1070.0,"Eile C:)Users\anabe,Documents)MIT)\6.0001L)fa22(Lectures/lec3.py Console 1/A c3.py x New console (default settings) Ctri+T 24 #where = input(""You are in the Lost Forest\n******* New special console X Connect to an existing kernel 25 #while where.Lower ==""right"": x Interrupt kerne 26 # where = input(""You are in the Lost Forest\n*** Restart kernel Ctrl+. x Remove all variables Ctrl+Alt+R 27 #print(""\nYou got out of the Lost Forest!\n\o/"") Rename tab 28 Show sys.path contents 29 X Show elapsed time X Undock 30 ########### Close 31 ## EXAMPLE x 32 x ########### 33 x n = int(input('Please enter a non-negative integer: x 34 whilen> 0: 35 x print('x') 36 X #n=n-1# the same as n -=1 37 x 38 x 39 x ################ YOU TRY IT ################### x 40 ## ExAMPLE: infinite Loop be careful! 41 X # To stop it, click the shell and hit CTRL+c or 42 x # the red square at the top of the shell 43 x ############################################## 44 # while True: X 45 x # print(""noooooooo"") 46 X Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 34, Col 13 Mem 63% x 932 ."
1072.0,"DGE C:)Users\anabe(Documents)/MT,6.0001L/fa22Lectures/ec3.p ec3.py Console 1/A 24 #where = input(""You are in the Lost Forest\n******* 25 File ""C:\users\anabe\Anaconda3\lib\site #while where.Lower ==""right"": 26 # where = input(""You are in the Lost Forest\n*** packages\zmq\sugar\socket.py"" 1ine 491, in send 27 #print(""\nYou got out of the Lost Forest!\n\o/ 28 return superSocket, self).send(data, flags=flags, copy=copy, track=track) 29 30 ########### File ""zmq/backend/cython/socket.pyx"", 1ine 31 ## EXAMPLE 32 720 in zmq.backend.cython.socket.Socket.send ########### 33 n = int(input('Please enter a non-negative integer: File ""zmq/bacltand/cython/socket.pyx"", line 34 while n > 0: 35 767, in zmg.backend.cython.socket.Socket.send print('x') 36 #n=n-1# the same as n -=1 File ""zmq/backend/cython/socket.pyx"", 1ine 37 242, in zmq.backend.cython.socket._send_copy 38 39 ################YOU TRY IT ################### 40 File""zmq/backend/cython/checkrc.pxd, line ## ExAMPLE: infinite Loop, be careful! 41 13, in zmq.backend.cython.checkrc._check_rc # To stop it, click the shell and hit CTRL+c or 42 # the red square at the top of the shell 43 KeyboardInterrupt ############################################## 44 # while True: 45 # print(""noooooooo"") In [35]: 46 Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 34, Col 13 -UTF-8 Mem 63% -"
1084.0,A
1086.0,4
1088.0,A
1098.0,"YOU TRY IT! Run this code and stop the infinite loop in your IDE while True: print(""noooooo"") 6.100L Lecture 3"
1126.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help DG lec3.py onsole 1/A 36 # n=n-1# the same as n -=1 37 File ""C:\Users\anabe\Anaconda3\lib\site 38 packages\zmq\sugar\socket.py, 1ine 491, in 39 ################ YOU TRY IT ################### send 40 ## ExAMPLE: infinite Loop, be careful! return super(Socket, self).send(data, 41 # To stop it, click the shell and hit CTRL+c or flags=flags, copy=copy track=track 42 # the red square at the top of the shell 43 File""zmq/backend/cython/socket.pyx"", 1ine ############################################## 44 #whiLe True: 720, in zmq.backend.cython.socket.Socket.send 45 # print(""noooooooo"") File ""zmq/backend/cython/socket.pyx"", 1ine 46 47 767, in zmq.backend.cython.socket.Socket.send 48 File ""zmq/backend/cython/socket.pyx, line 49 ############### YOU TRY IT ################ 50 242, in zmq.backend.cython.socket._send_copy # Expand this code to show a sad face when the user 51 # the while Loop more than 2 times. Hint: use a cou 52 ################### File""zmq/backend/cython/checkrc.pxd, line 53 # where = input(Go Left or right? "" 13, in zmq.backend.cython.checkrc._check_rc 54 # while where ==""right"": 55 # where = input(""Go Left or right? "") KeyboardInterrupt 56 # print""You got out!"") 57 58 In [35]: EPython console LSP Python:ready conda (Python 3.8.5) Line 46, Col 1 _UTF-8 Mem 63"
1130.0,"ile DG C:)Users(anabe),Documents)MIT,6.0001L(fa22(Lectures)/ec3.py Console 1/A lec3.py3 36 # n=n-1 # the same as n -=1 noooooooo 37 noooooooo 38 noooooooo 39 ################ YOU TRY IT ################### noooooooo 40 ## ExAMPLE: infinite Loop, be careful! noooooooo 41 # To stop it, click the shell and hit CTRL+c or noooooooo 42 # the red square at the top of the shell. noooooooo 43 ############################################## noooooooo 44 while True: noooooooo 45 print(""noooooooo"") noooooooo 46 noooooooo 47 noooooooo 48 noooooooo 49 ############### YOU TRY IT ################ noooooooo 50 # Expand this code to show a sad face when the user noooooooo 51 # the while Loop more than 2 times. Hint: use a coui noooooooo 52 ################### noooooooo 53 # where = input(""Go Left or right? "" noooooooo 54 # while where ==""right"": noooooooo 55 # where = input""Go Left or right? "" noooooooo 56 # print(""You got out!"") noooooooo 57 noooooooo 58 Python consoleHiston conda Python 3.8.5) Line 44, Col 12 UTF-8 Mem 63% x 9320"
1136.0,"DGH lec3.py 36 # n=n-1 # the same as n -=1 37 File ""C:\Users\anabe\Anaconda3\lib\site 38 packages\zmq\sugar\socket.py, 1ine 491, in 39 ################ YOU TRY IT ################### send 40 ## ExAMPLE: infinite Loop, be careful! return superSocket, self).send(data, 41 # To stop it, click the shell and hit CTRL+c or flags=flags, copy=copy, track=track) 42 # the red square at the top of the shell 43 ket.pyx"", line ###################################No documentation avaiLable 44 while True: ket.Socket.send Click anywhere in this tooltip for additional help 45 print(""noooooooo"") File ""zmq/backend/cython/socket.pyx"", line 46 47 767, in zmq.backend.cython.socket.Socket.send 48 File ""zmq/backend/cython/socket.pyx, 1ine 49 ############### YOU TRY IT ################ 50 242, in zmq.backend.cython.socket._send_copy # Expand this code to show a sad face when the user 51 # the while Loop more than 2 times. Hint: use a coui 52 ################### File""zmq/backend/cython/checkrc.pxd, line 53 # where = input(""Go Left or right? "" 13, in zmq.backend.cython.checkrc._check_rc 54 # while where ==""right"": 55 # Where = input(""Go Left or right? "") KeyboardInterrupt 56 # print""You got out!"") 57 58 In [36]: Python consoleHisto conda (Python 3.8.5) Line 44, Col 12 -UTF8 Mem 639 -"
1140.0,"YOU TRY IT! Run this code and stop the infinite loop in your IDE while True: print(""noooooo"") 6.100L Lecture 3"
1144.0,BIG IDEA while loops can repeat code inside indefinitely! Sometimes they need your intervention to end the program. 6.100L Lecture 3
1170.0,"andthiscodetoshowa sa face ht ser while loop more than 2 times. Hint: use a variable as a counter. where = input(""Go left or right? "") while where =- ""right"":. where = input(""Go left or right? "") print(""You got out!"")."
1172.0,"YOU TRY IT! Expand this code to show a sad face when the user entered the while loop more than 2 times.. Hint: use a variable as a counter where = input(""Go left or right? "") while where == ""right"":. where = input(""Go left or right? "") print(""You got out!""). 6.100L Lecture 3"
1226.0,5
1236.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC ents\MIT\6.0001L\fa22(Lectures\/lec3.p) Console 1/A lec3.py* 38 39 File ""C:\Users\anabe\Anaconda3\lib\site ################ YOU TRY IT ################### packages\zmq\sugar\socket.py"", 1ine 491, in 40 ## ExAMPLE: infinite Loop be careful! 41 # To stop it, click the shell and hit CTRL+c or send 42 # the red square at the top of the shell return super(Socket, self).send(data, 43 ############################################## flags=flags, copy=copy track=track 44 # while True: 45 print(""noooooooo"") File ""zmq/backend/cython/socket.pyx"", 1ine # 46 720, in zmq.backend.cython.socket.Socket.send I 47 File ""zmq/backend/cython/socket.pyx"", 1ine 48 49 ############### YOU TRY IT ################ 767, in zmq.backend.cython.socket.Socket.send 50 # Expand this code to show a sad face when the user 51 # the while Loop more than 2 times. Hint: use a coul File""zmg/backend/cython/socket.pyx"", 1ine 52 242, in zmq.backend.cython.socket._send_copy ################### 53 # where = input(""Go Left or right?"" 54 # while where == ""right"": File""zmq/backend/cython/checkrc.pxd, line 55 # where = input( Go Left or right? "" 13, in zmq.backend.cython.checkrc._check_rc 56 # print(""You got out!"") 57 KeyboardInterrupt 58 59 In [36]: 09 ############# Python consoleHisto conda (Python 3.8.5) Line 44, Col 1 _UTF-8 Mem 64"
1238.0,"DG lec3.py* Console 1/A 42 # the red square at the top of the shell 43 ############################################## File ""c:\Users\anabe\Anaconda3\lib\site packages\zmq\sugar\socket.py"", 1ine 491, in 44 # while True: 45 # send print(""noooooooo"") 46 return super(Socket, self).send(data, flags=flags, copy=copy, track=track) 47 48 49 File""zmq/backend/cython/socket.pyx"", 1ine ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user 720 in zmq.backend.cython.socket.Socket.send 51 # the while Loop more than 2 times. Hint: use a coui File ""zmq/backend/cython/socket.pyx"", line 52 ################### 53 #whe ere = input(""Go Left or right? "" 767, in zmq.backend.cython.socket.Socket.send 54 while where ==""right"": 55 where = input(""Go Left or right? "") File ""zmq/backend/cython/socket.pyx"", 1ine # 56 242, in zmq.backend.cython.socket._send_copy # print(""You got out!"") 57 58 File""zmq/backend/cython/checkrc.pxd"", line 59 13, in zmq.backend.cython.checkrc._check_rc 60 ############# 61 ## EXAMPLE: counter KeyboardInterrupt 62 ############# 63 In [36]: 64 ## with while Loop Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 54, Col 5 -UTF-S Mem 64 x 9142 02"
1242.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DGH oe\Documents\MIT\6.0001L\fa22\Lectures\lec3.p) Console 1/A lec3.py* 47 48 File ""c:\Users\anabe\Anaconda3\lib\site packages\zmq\sugar\socket.py"", 1ine 491, in 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user send 51 # the while Loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, flags=flags, copy=copy, track=track) 52 ################## 53 where = input""Go left or right? ) 54 File ""zmq/backend/cython/socket.pyx"", 1ine while where == ""right"": 55 where = input(""Go left or right? "") 720 in zmq.backend.cython.socket.Socket.send 56 print""You got out!"") File ""zmq/backend/cython/socket.pyx"", 1ine 57 58 767, in zmq.backend.cython.socket.Socket.send 59 60 File ""zmq/backend/cython/socket.pyx"", 1ine ############# 61 242, in zmq.backend.cython.socket._send_copy ## EXAMPLE: counter 62 ############# 63 File""zmq/backend/cython/checkrc.pxd, line 64 ## with while loop 13, in zmq.backend.cython.checkrc._check_rc 65 #n=0 66 #whilen<5: KeyboardInterrupt 67 # print(n) 68 # n=n+1 In [36]: 69 Python consoleHisto LSP Python:read conda Python 3.8.5) Line 47, Col 1 UTF-8 Mem 63 + 3:25 M2"
1244.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:\Users\anabe,Documents)MIT\6.0001L\fa22)Lectures)/ec3.py onsole 1/A lec3.py* 47 48 File ""c:\Users\anabe\Anaconda3\lib\site packages\zmq\sugar\socket.py, 1ine 491, in 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user send 51 # the while Loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 ################## flags=flags, copy=copy, track=track) 53 where = input(""Go left or right? "") 54 File""zmq/backend/cython/socket.pyx"", 1ine while where == ""right"": 55 where = input""Go left or right? "" 720, in zmq.backend.cython.socket.Socket.send 56 print""You got out!"" File ""zmq/backend/cython/socket.pyx"", line 57 58 767, in zmq.backend.cython.socket.Socket.send 59 File ""zmq/backend/cython/socket.pyx"", 1ine 60 ############# 61 242, in zmq.backend.cython.socket._send_copy. ## EXAMPLE: counter 62 ############# 63 File""zmq/backend/cython/checkrc.pxd, line 64 ## With while Loop 13, in zmq.backend.cython.checkrc._check_rc 65 #n=0 66 #whilen<5: KeyboardInterrupt 67 # print(n) 68 # n = n+1 In [36]: 69 conda (Python 3.8.5) Line 47, Col 1 Mem 63 9142 02"
1246.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help ments\MIT\6.0001L\fa22\Lectures\lec3.p) onsole 1/A lec3.py* 47 48 File ""C:\Users\anabe\Anaconda3\lib\site packages\zmq\sugar\socket.py, 1ine 491, in 49 ############### YOU TRY IT ################ 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, flags=flags, copy=copy, track=track) 52 ################### 53 where = input""Go left or right? 54 File""zmq/backend/cython/socket.pyx"", 1ine while where == ""right"": 55 whstr(object='') -> str str(bytes_or_buffer[, encoding[, errors]]) -> str. ""ocket.send 56 print( 57 58 then the object must expose a data buffer that will be decoded using the given ocket.send 59 encoding and error handler. 60 ######Otherwise, returns the result of object._str_( (if defined) or repr(object). yx"", line ## ExAencoding defaults to sys.getdefaultencoding(). send_copy 61 62 ######errors defaults to 'strict'.. pxd"", line 63 Click anywhere in this tooltip for additional help. 64 ## with while loop _check_rc 65 #n=0 66 #whilen<5: KeyboardInterrupt 67 # print(n) 68 # n=n+1 In [36]: 69 LSP Python:read conda Python 3.8.5 Line 47, Col _UTF-8 Mem 63 - 932502"
1248.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help ments\MIT\6.0001L\fa22\Lectures\/lec3.p lec3.py* onsole 1/A 47 48 File ""c:\Users\anabe\Anaconda3\lib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, flags=flags, copy=copy, track=track) 52 ################### 53 where = input(""Go left or right? "") 54 I File ""zmq/backend/cython/socket.pyx"", 1ine while where == ""right"": 55 where = input(""Go left or right? "") 720, in zmg.backend.cython.socket.Socket.send 56 print""You got out!"" File ""zmq/backend/cython/socket.pyx"", line 57 58 767, in zmq.backend.cython.socket.Socket.send 59 60 File ""zmq/backend/cython/socket.pyx"", 1ine ############# 61 242, in zmq.backend.cython.socket._send_copy ## EXAMPLE: counter 62 ############# 63 File""zmq/backend/cython/checkrc.pxd, 1ine 64 ## with while Loop 13, in zmq.backend.cython.checkrc._check_rc 65 #n=0 66 #whilen<5: KeyboardInterrupt 67 # print(n) 68 # n = n+1 In [36]: 69 Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 57, Col 1 _UTF-8 Mem 63"
1252.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help ments\MIT\6.0001L\fa22(Lectures\/lec3.p) onsole 1/A lec3.py* 47 48 File ""c:\Users\anabe\Anaconda3\1ib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return super(Socket, self).send(data, 52 flags=flags, copy=copy, track=track) ################### 53 I 54 File ""zmq/backend/cython/socket.pyx"", 1ine where = input""Go left or right? 55 while where =- ""right"": 720 in zmq.backend.cython.socket.Socket.send 56 where = input""Go left or right? "") File ""zmq/backend/cython/socket.pyx"", line 57 print""You got out!"" 58 767, in zmq.backend.cython.socket.Socket.send 59 60 File ""zmq/backend/cython/socket.pyx"", 1ine 61 242, in zmq.backend.cython.socket._send_copy ############# 62 ## EXAMPLE: counter 63 ############# File""zmq/backend/cython/checkrc.pxd, 1ine 64 13, in zmq.backend.cython.checkrc._check_rc 65 ## With while Loop 66 #n=0 KeyboardInterrupt 67 #whilen<5: 68 # print(n) In [36]: 69 # n = n+1 Python consoleHisto conda (Python 3.8.5) Line 53, Col 1 _UTF-8 Mem 64 325 M2"
1254.0,66 60 61 62 H EXAMPLE: COUnLO 63 64 65 ## with while Loop 66 67 # while n 68 printin 69
1256.0,59 60 61 62 # EXAMPLE: counter 63 64 65 #l with while Loop 66 #n=0 67 #whilen<5: 68 print(n) 69
1262.0,63 64 65 ## with while Loop 66 n=e 67 #whilen<5 68 print(n 69
1266.0,66 #n= 67 # while n < 68 print(n)) 69# n=nt1
1272.0,66 67 68 69
1274.0,6 6 66 67 68 69
1282.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC ents\MIT\6.0001L\fa22\Lectures\)lec3.p lec3.py* onsole 1/A 47 48 Fi1e ""C:\Users\anabe\Anaconda3\1ib\site 49 ############### YOU TRY IT ################ packages\zmq\sugar\socket.py* 1ine 491, in 50 # Expand this code to show a sad face when the user send 51 # the while loop more than 2 times. Hint: use a coui return superSocket, self).send(data, 52 ################### flags=flags, copy=copy, track=track) 53 54 where = input(""Go left or right? ) File ""zmq/backend/cython/socket.pyx"", line 55 while where == ""right"": 720 in zmq.backend.cython.socket.Socket.send 56 where = input""Go left or right? "") I File ""zmq/backend/cython/socket.pyx"", line 57 print""You got out!"" 58 767 in zmg.backend.cython.socket.Socket.send 59 60 File ""zmq/backend/cython/socket.pyx"", 1ine 61 242, in zmq.backend.cython.socket._send_copy. ############# 62 ## EXAMPLE: counter 63 ############# File""zmq/backend/cython/checkrc.pxd, line 64 13, in zmq.backend.cython.checkrc._check_rc 65 ## With while Loop 66 #n=0 KeyboardInterrupt 67 #whilen<5: 68 # print(n) In [36]: 69 # n = n+1 Python consoleHistor conda (Python 3.8.5) Line 54, Col 36 _UTF-S Mem 64 x"
