start,content
1194.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:)Users\anabe(Documents\MIT,6.0001L)/fa22\Lectures)/ec9.py lec9.py* fnal.py 10 count += 1 1ecy.py e 1/A 11 return count wdir='c:/users/anabe/ 12 Documents/MIT/6.0001L/fa22/Lectures 13 def is_evenx: apply with is_5: 1 14 return x%2==0 15 In [233]: runfile'C:/Users/anabe/ 16 def is_5(x): Documents/MIT/6.0001L/fa22/Lectures 17 lec9.py', wdir='C:/Users/anabe/ return x==5 18 Documents/MIT/6.0001L/fa22/Lectures' 19 apply with is_5: 1 # print'apply with is 5:',applyis_5,10 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) apply with anon fcn: 1 21 22 In [234]a=5 23 # Shown another way, the following are equivalent: In [235]: type(a) 24 # is even8) # returns True 25 #Lambda x: x%2==08# returns True Out[235]: int I 26 27 In [236]: a 28 # 1. What does this print?type(self, /, *args, **kwargs) 29 # printapplyLambda x: x% 30 type(object_or_name, bases, dict) type(object) -> the4,) 31 #2. 32 # In [238]: type that takes in a parameter and returns Python console conda (Python 3.8.5) Line 25, Col 9 ASCIE Mem 70 324PM"
1196.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help \Users\anabe\Documents\MIT\6.0001L(fa22(Lectures)lec9.p) lec9.py* final.py 10 count += 1 ole 1/A 11 return count 12 In [233]: runfile'C:/Users/anabe, 13 def is_evenx: Documents/MIT/6.0001L/fa22/Lectures 14 return x%2==0 lec9.py', wdir='C:/Users/anabe/ 15 Documents/MIT/6.0001L/fa22/Lectures') 16 def is_5(x): apply with is_5: 1 17 apply with anon fcn: 1. return x==5 18 19 In [234]: a = (5) # print'apply with is 5:',applyis_5,10 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) In [235]: type(a) 21 22 Out[235]: int 23 # Shown another way, the following are equivalent: 24 #is even8) In [236]: a # returns True #Lambda x: x%2==0)8)# returns True Out[236]: 5 25 I 26 27 In [237]: b = 4,) 28 #1. What does this print? 29 In [238]: type(b) #printapplyLambda x: x%2==010 Out[238]: tuple 30 31 #2. Call apply on n=100 and a Lambda func 32 In [239]: # that takes in a parameter and returns IPython console LSP Python:ready conda (Python 3.8.5) Line 25, Col 9 ASCHI Mem 70 x 324PM"
1202.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec9.py final.py Objec lec9.py* 10 count += 1 ecy.py 11 return count wdir='C:/users/anabe/ 12 Documents/MIT/6.0001L/fa22/Lecture apply with is_5: 1 13 def is_evenx: 14 return x%2==0 apply with anon fcn: 1 15 16 def is_5(x): In[234]a =5 17 return x==5 18 In [235]: type(a) 19 # print'apply with is_5:',applyis_5,10 Out[235]: int 20 # print('apply with anon fcn:', apply(Lambda x: x==5, 100)) 21 In [236]: a 22 Out[236]: 5 23 # Shown another way, the following are equivalent:. In [237]: b = (4,) 24 #is even8) # returns True 25 #Lambda x: x%2==08# returns True I 26 In [238]: type(b) 27 Out[238]: tuple 28 #1. What does this print? 29 In [239]: b #printapplyLambda x: x%2==010 Out[239]: (4,) 30 31 #2. Call apply on n=100 and a Lambda func 32 In [240]: # that takes in a parameter and returns IPython console LSP Python:ready conda (Python 3.8.5) Line 25, Col 9 ASCHI Mem 70 x 324PM"
1212.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable Empty tuple ts = (2 Extra comma means tuple with one element Compare with ts = (2) t = (2,""mit"",3) Multiple elements in tuple separated by commas t[0] evaluates to 2 (2,""mit"",3) + (5,6)>evaluates toa new tuple(2, ""mit"", 3,5,6) t[1:2] slice tuple, evaluates to (""mit"", ) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) - evaluates to 3 max3,5,0evaluates5 t[1] =4 gives error, can't modify object 6.100L Lecture 9"
1236.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, . Cannot change element values, immutable te= Empty tuple ts= 2) Extra comma means tuple with one element nts=2) Compare with. t= (2, ""mit""> 3) Multiple elements in tuple separated by commas t[0] evaluates to 2 t"",3) + (5,6)evaluates to a new tuple(2,""mit"",3,5,6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] stice tuple, evaluates to (mit"",3) len(t) ) evaluates to 3 max(3,5,0 evaluates5 t[1]=4 gives error, can't modify object 6.100L Lecture9"
1238.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable te () Empty tuple ts = (2) Extra comma means tuple with one element Compare with ts = (2) t = (3, ""mit"", 3) Multiple elements in tuple separated by commas t[0] evaluates to 2 (2,""mit"",3) -+ 5,6evaluates toa new tuple2,mit,3,5,6) t[1:2] Yslice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) )evaluates to 3 max((3,5,0)) evaluates5 t[1]=4 gives error, can't modify object 6.100L Lecture9"
1258.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type int, string, tuple, tuple of tuples, .. Cannot change element values, immutable Empty tuple (24 ts = Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit""3) Multiple elements in tuple separated by commas t[0] evaluates to2 (2,""mit"",3) + 5,6)evaluates to a new tuple2,mit,3,5,6 t[1:2] > slice tuple, evaluates to (""mit"",) t[1:3] > slice tuple, evaluates to (""mit"", 3) len(t) ) evaluates to 3 max3,5,0evaluates5 t[1]=4 gives error, can't modify object 6.100L Lecture 9"
1262.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, .. Cannot change element values, immutable Empty tuple ts = (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) Multiple elements in tuple separated by commas t[0] > evaluates to 2 (2, ""mit"",3) + (5,6)>evaluates toa new tuple(2, ""mit"",3, 5, 6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max3,5,0) evaluates5 t[1] =4 gives error, can't modify object 6.100L Lecture 9"
1266.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable Empty tuple ts = (2 Extra comma means tuple with one element Compare with ts = (2 t=(2,""mic,3) Multiple elements in tuple separated by commas t[Q] evaluates to 2 (2,""mit"",3) + 5,6evaluates to a new tuple2,mit,3,5,6) t[1:2] >slice tuple,evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"",3) evaluates to3 max((3,5,0)) evaluates5 t[1]=4 gives error, can't modify object 6.100L Lecture9"
1268.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable te ( Empty tuple (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) Multiple elements in tuple separated by commas >evaluates to 2 t[0] (2, ""mit"",3) + (5, 6)>evaluates to a new tuple(2, ""mit"", 3, 5,6) [1:2] slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max3,5,0 evaluates5 t[1] =4 gives error, can't modify object 6.100L Lecture 9"
1284.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type-int, string, tuple, tuple of tuples, .. Cannot change element values,immutable te= Empty tuple ts= (2 Extra comma means tuple with one element Compare with ts = (2) t=2, nit"",3) Multiple elements in tuple separated by commas t[0] (2,""mit"",3) 5,6evaluates to a new tuple2,m1t,3,5,6 t[1:2] >slice tuple, evaluates to (""mit"",) t[1:3] slice tuple,evaluates to m,3) len(t) evaluates to3 max((3,5,0)) evaluates 5 t[1] = gives error, can't modify object 6.100L Lectureg"
1288.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, Cannot change element values, immutable Empty tuple ts = (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) Multiple elements in tuple separated by commas t[0] (2, ""mit"",3) + (5,6)>evaluates toa new tuple(2, ""mit"", 3, 5, 6) t[1:2] > slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max3,5,0evaluates5 t[1] = 4 gives error, can't modify object 6.100L Lecture 9"
1292.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples,. Cannot change element values, immutable te Empty tuple ts= 2 Extra comma means tuple with one element Compare with ts = (2) (2, ""mit"",3) Multiple elements in tuple separated by commas t[0] (2,""mit"" +5,6evaluates to a new tuple2,mit,3,5,6 t[1:2] slice tuple,evaluates to mit, t[1:3] >slice tuple,evaluates to mit,3 len(t) evaluates to 3 max(3,5,0 evaluates5 t[1] = 4 gives error, cant modify object 6.100LLecureg"
1294.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, Cannot change element values, immutable te= Empty tuple Extra comma means tuple with one element Compare with ts = (2) t=2,mit3) Multiple elements in tuple separated by commas t[0] (2,""mit,3+(5,6>evaluates toa new tuple(2,mit,3,5,6) t[1:2] slice tuple, evaluates to (""mit,) t[1:3] slice tuple, evaluates to (""mit"",3) en(t) evaluates to 3 nax((3,5,Q)) > evaluates5 [1]=4 gives error, can't modify object 6.100L Lecture 9"
1304.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable te =( Empty tuple ts = 2 Extra comma means tuple with one element Compare with ts =(2) t=2, ""mit"",3) Multiple elements in tuple separated by commas t[0] (2,""mit (5, 6)evaluates to a new tuple(2, ""mit, 3, 5, 6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] > slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 x3,5, 0 > evaluates 5 t =4 gives error, can't modify object 6.100L Lecture 9"
1310.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, ... Cannot change element values, immutable Empty tuple ts= (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) Multiple elements in tuple separated by commas t[0] (2, ""mit"",3) + (5,6)>evaluates toa new tuple(2, ""mit"", 3, 5, 6) t[1:2] > slice tuple, evaluates to (""mit"", ) t[1:3] > slice tuple, evaluates to (""mit"", 3) len(t) > evaluates to 3 max((3, 5, 0))> evaluates 5 t[1] = 4 gives error, can't modify object 6.100L Lecture 9"
1316.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, Cannot change element values, immutable te= Empty tuple ts= 2 Extra comma means tuple with one element Compare with ts = (2) t=2, mit3 Multiple elements in tuple separated by commas t[0] ,3+5,6evaluates toa new tuple2,m13,5,6) t[1:2] slice tuple,evaluates to t[1:3] >slice tuple,evaluates to (mi,3 len(t) evaluates to 3 max3,5,0 evaluates5 t[1] = 4 gives error, can't modify object"
1320.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int string, tuple, tuple of tuples Cannot change element values, immutable te Empty tuple ts= 2 Extra comma means tuple with one element Compare with ts = (2) t=2,mit3) Multiple elements in tuple separated by commas t[0] (2,""mit"",3+(5,6evaluates toa new tuple(2,mit,3,5,6) slice tuple,evaluates to (""mit, t[1:3] slice tuple,evaluates to (mit"",3) len(t) evaluates to 3 max3,5,0)5> evaluates 5 t[] = 4 gives error, can't modify object 6.100L Lecture9"
1322.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, .. Cannot change element values, immutable te=( Empty tuple ts= 2 Extra comma means tuple with one element Compare with ts = (2) t=(2,""mit"",3) Multiple elements in tuple separated by commas t[0] (2,""mit"",3) + (5,6)evaluates to a new tuple(2,""mit"",3,5,6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max3,5, 0> evaluates 5 t[1]=4 gives error, can't modify object 6.100L Lecture 9"
1328.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type - int, string, tuple, tuple of tuples, ... Cannot change element values, immutable Empty tuple ts = (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) Multiple elements in tuple separated by commas t[0] (2, ""mit"",3) + (5,6)>evaluates to a new tuple(2, ""mit"", 3, 5, 6) t[1:2] slice tuple, evaluates to (""mit"", ) t[1:3] > slice tuple, evaluates to (""mit"", 3) len(t) > evaluates to 3 max((3,5, 0))> evaluates 5 t[1] = A gives error, can't modify object 6.100L Lecture 9"
1330.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, . Cannot change element values, immutable te Empty tuple S = (2) Extra comma means tuple with one element Compare with ts = (2) = (2, ""mit"", 3) Multiple elements in tuple separated by commas [0] ""mit"",3) + (5,6)evaluates toa new tuple(2,""mit"",3,5,6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] >slice tuple, evaluates to (mit"",3) len(t) evaluates to 3 max3,5,0evaluates 5 t[1]=4 gives error, can't modify object 6.100L Lecture9"
1332.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, .. Cannot change element values, immutable te=( Empty tuple ts = (2) Extra comma means tuple with one element Compare with ts = (2) t = (2, ""mit"", 3) Multiple elements in tuple separated by commas t[0] (2,""mit"",3) + (5,6)>evaluates to a new tuple(2, ""mit"", 3, 5,6) t[1:2] > slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit"", 3) len(t) evaluates to 3 max((3, 5, 0)> evaluates 5 t[1] = 4 gives error, can't modify object 6.100L Lecture 9"
1392.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type-int, string, tuple, tuple of tuples, Cannot change element values, immutable te= Empty tuple ts= Extra comma means tuple with one element =2 Compare with ts t=2, ""mit"",>3) Multiple elements in tuple separated by commas t[0] 2m 3+5,6>evaluates to a new tuple2,mt,3,5,6) t[1:2] slice tuple evaluates to (m,) t[1:3] slice tuple,evaluates to (m,3 len(t) evaluates to 3 max35,0evaluates5 Other functions also work, e.gsum t[1]=4 gives error cant modify object 610 Le"
1396.0,"TUPLES Remember strings? Indexable ordered sequence of objects Objects can be any type- int, string, tuple, tuple of tuples, Cannot change element values, immutable te Empty tuple ts (2) Extra comma means tuple with one element Compare with ts = (2) t (2, ""mit"", 3) Multiple elements in tuple separated by commas - [0]7 (2,"" it"",3)+(5,6)evaluates to a new tuple(2,""mit"",3,5,6) t[1:2] slice tuple, evaluates to (""mit"",) t[1:3] slice tuple, evaluates to (""mit,3) len(t) evaluates to 3 max3,5,0 evaluates 5 Other functions also work, e.g,sum t[1]=4 gives error, can't modify object 6.100L Lecture 9"
1434.0,"INDICES AND SLICING seq = (2,'a',4,(1,2)) print(len(seq)) > 4 print(seq[3]) (1,2) print(seq[-1]) (1,2) print(seq[3][0]) - 1 print(seq[4]) - error 6.100L Lecture 9"
1544.0,"INDICES AND SLICING seq=2,'a,41,2) index:0123 print(len(seq)) > 4 print(seq[3]) (1,2) print(seq[-1]) (1,2) An element of a sequence is at. print(seq[3][0]) > 1 an index, indices start at 0 print(seq[4]) - error print(seq[1]) e,F print(seq[-2:] (4,1,2) Slices extract subsequences. print(seq[1:4:2] 'a',1,2) Indices evaluated from left to right print(seq[:-1]) (2,'a',4) print(seq[1:3]) 'a',4 6.100L Lecture 9"
1594.0,"INDICES AND SLICING seq=2a412 index:0123 print(len(seq)) 74 print(seq[3]) (12 print(seq[-1]) 12 An element of a sequence is at print(seq[3][0]) 1 an index,indices start at 0 print(seq[4]) error print(seq[1]) e printseq[-2:] 412 Slices extract subsequences. printseq[1:4:2] 'a12) Indices evaluated from left to right print(seq[:-1]) 2a',4 printseq[1:3]) a4 1Or e in seq: 72 print(e) a Iterating over sequences 4 1,2) 6.100L Lecure g"
1598.0,"INDICES AND SLICING seq=2,'a'41,2) index:0123 print(len(seq)) 4 print(seq[3]) (1,2) print(seq[-1]) (1,2) An element of a sequence is at print(seq[3][0]) 1 an index, indices start at 0 print(seq[4]) error print(seq[1]) >'a' intseq[-2:] 41,2) Slices extract subsequences. print(seq[1:4:2] ('a',(1,2)) Indices evaluated from left to right print(seq[:-1]) (2,'a',4) print(seq[1:3]) ('a',4) for enin seq: 2 print(e) a Iterating over sequences 4 (1,2) 6.100L Lecture 9"
1608.0,"INDICES AND SLICING V seq=2,'a,41,2 index:012 print(len(seq)) 4 print(seq[3]) (1,2) print(seq[-1]) (1,2) An element of a sequence is at print(seq[3][0]) ) 1 an index, indices start at 0 print(seq[4]) error print(seq[1]) a' printseq[-2:] 41,2) Slices extract subsequences. print(seq[1:4:2] 'a'12) Indices evaluated from left to right print(seq[:-1]) (2,'a',4) print(seq[1:3]) 'a',4) for e in seq: ) 2 print(e) a Iterating over sequences 4 (1,2) 6.100L Lecture 9"
1616.0,"INDICES AND SLICING seq=2,'a',4,1,2) index:0123 print(len(seq)) ) 4 print(seq[3]) (1,2) print(seq[-1]) (1,2) An element of a sequence is at print(seq[3][0]) 1 an index,indices start at 0 print(seg[4]) > error print(seq[1]) >'a' print(seq[-2:] 412 Slices extract subsequences. printseq[1:4:2] a12 Indices evaluated from left to right print(seq[:-1]) ) (2) a,4) print(seq[1:3]) ('a4) for e in seq: > 2 print(e) V a Iterating over sequences 4 (1,2) 6.10 acture9"
1618.0,"INDICES AND SLICING seq=2,'a41,2 index:0123 print(len(seq)) > 4 print(seq[3]) (1,2) print(seq[-1]) (1,2) An element of a sequence is at. print(seq[3][0]) > 1 an index, indices start at 0. print(seq[4]) - error print(seq[1]) print(seq[-2:] (4,(1,2)) Slices extract subsequences. print(seq[1:4:2] ('a',1,2) Indices evaluated from left to right print(seq[:-1]) (2,'a',4) print(seq[1:3]) > ('a',4) for e in seq: > 2 print(e) a Iterating over sequences 44 (1,2 6.100LLecture 9"
1640.0,"TUPLES Conveniently used to swap variable values x = 1 x = 1 x = 1 y = 2 y = 2 y = 2 x = y temp = x (x, y) = (yr x) y = x x = y y = temp 6.100L Lecture 9"
1704.0,"TUPLES Conveniently used to swap variable values First, create tuple X=1 X=1 x = 1 y =2 y=2 x=1 y=2 y #2 x=y temp = x (x, y) =(yr y=x x=y y = temp 6.100L Lecture9"
1710.0,"TUPLES Conveniently used to swap variable values First, create tuple x = 1 x = 1 x = 1 y=2 y = 2 y = 2 y = 2 x=1 x = y temp = x (y, X) y = x x = y y = temp Then, bind values in new tuple 6.100L Lecture 9"
1718.0,"TUPLES Conveniently used to swap variable values First, create tuple x = 1 x = 1 x = 1 y =2 y = 2 x=1 y = 2 y = 2 x = y temp = x (x,y) (y, x) y = x x = y y = temp Then, bind values in new tuple 6.100L Lecture 9"
1736.0,"TUPLES Used to return more than one value from a function def quotient and remainder(x, y): q = x // y r = x % y return (q, r) both = quotient and remainder(10,3) (quot, rem) = quotient and remainder(5,2) 6.100L Lecture 9"
1830.0,"q=x//y IEXSY return (gr) 6100L PRase 5oth=quotient and remainder(10,3 (quot,rem)=quotient and remainder(5,2) 2) Check"
1836.0,"6.100L Pease both =guotient_and remainder (10,3) (guot,rem)=quotient and remainder(5,2) 2) Check"
1838.0,"TUPLES Used to return more than one value from a function def quotient and remainder(x, y) :. q = x // y r=x%y One object! return (q, r) (with 2 elements/values) both = quotient and remainder(10,3) (quot, rem) = quotient and remainder(5,2) 6.100L Lecture 9"
1852.0,"TUPLES Used to return more than one value from a function def quotient and remainder(x, y):. q = x // y r =x % y One object! return (q, r) (with 2 elements/values) (3,1) (3,1) both quotient and remainder(10,3. (e'g)naauneenn pee nennaonb = (ene 'eonb) 6.100L Lecture 9"
1874.0,"TUPLES Used to return more than one value from a function def quotient and remainder(x, y) :. q=x// y r=x% y One object! return (q, r) (with 2 elements/values) (3,1) (3,1) both quotient and remainder(10,3. (2,1) (quot, rem) quotient_and_remainder(5,2) 6.100L Lecture 9"
1876.0,"=// 6.100L (3.1) Jocient_and renainder(10,3 (2.1) PRase (guotren quotient_and_remainder(5,2 2)Check"
1880.0,"=x// 6.100L (3.1) PRase quotient_and_remainder(10,3 OL ot,renl quotient and remainder(5,2) 2)Check"
1882.0,"(quot, re"
1886.0,"(quot,rem)"
1888.0,"(quot,rem) quotient"
1890.0,(q
1892.0,"TUPLES Used to return more than one value from a function def quotient and remainder(x, y):. q=x// y r=x% y One object! return (q, r) (with 2 elements/values) (3,1) (3,1) both quotient and remainder(10,3 (2,1) (quot, rem) quotient_and_remainder(5,2) 6.100L Lecture 9"
1914.0,"C: \Users\anabe(Documents)MIT),6.0001L)\fa22(Lectures)/lec9.py lec9.py* final.py 47 def quotient_and_remainder(x, y): 48 q=x//y 1ecy.py wdir='c:/users/anabe/ 49 r =x% y Documents/MIT/6.0001L/fa22/Lectures 50 return (q, r) apply with is_5:1 51 apply with anon fcn: 1. 52 # result = quotient and remainder(10.3 In [234]: a = 5) 53 # print(result) 54 55 In [235]: type(a) quot, rem = quotient and remainder5,2 56 print('quotient is:', quot) Out[235]: int 57 print('remainder is:', rem) In [236]: a 58 59 Out[236]: 5 60 In [237]: b = (4,) 61 ############### YOU TRY IT ##################### 62 # Write a function that meets these specifications: In [238]: type(b) 63 def char_countss: 64 Out[238]: tuple s is a string of lowercase chars 65 Returns a tuple where the first value is the 66 In [239]: b number of vowels in s and the second value Out[239]: (4,) 67 is the number of consonants in s 68 69 In [240]: # your code here IPython console History conda (Python 3.8.5) Line 57, Col 28 ASCEE Mem 65% 0336P2"
1920.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help lec9.py final.py 47 def quotient_and_remainder(x, y): 48 q=x//y 49 r =x% y In [235]: type(a) 50 return (q, r) Out[235]: int 51 In [236]: a 52 # result = guotient and remainder(10.3 Out[236]: 5 53 # print(result) 54 55 In [237]: b = (4,) quot, rem) = quotient and remainder5,2 56 print('quotient is:',quot) 57 In [238]: type(b) print('remainder is:', rem) 58 int[x]) -> integer intx, base=10 -> integer 59 60 Convert a number or string to an integer, or return 0 if no arguments are given. 61 ############### you TRyx is a number, return x. int O. For floating point numbers, this truncates 62 # Write a function thattowards zero.. 63 def char counts(s: 64 s is a string oIf x is not a number or if base is given, then x must be a string, bytes, or. 65 Returns a tuple whebytearray instance representing an integer literal in the given base. The literal. 66 67 is the number of co10. Valid bases are 0 and 2-36.. 68 Base 0 means to interpret the base from the string as an integer literal. 69 # your code here >>>int'0b100base=04 Click anywhere in this tooltip for additional help"
1922.0,"ile DGHCE C:Users\anabe(Documents/MT\6.0001L)fa22)Lectures)/ec9.py - lec9.py final.py 47 def quotient_and_remainderx, y: Console 1/A 48 q=x//y In 235 typea 49 r =x% y Out[235]: int 50 return (q, r) In [236]: a 51 Out[236]: 5 52 # result = quotient and remainder(10.3 53 #print(result) 54 In [237]: b = (4,) 55 quot, rem) = quotient and remainder5,2 56 In [238]: type(b) print('quotient is:',quot) 57 Out[238]: tuple print('remainder is:', rem) 58 59 In [239]: b 60 Out[239]: (4,) 61 ############### YOU TRY IT ##################### 62 # Write a function that meets these specifications: In [240]: runfile'C:/Users/anabe 63 def char_countss: Documents/MIT/6.0001L/fa22/Lectures/ 64 s is a string of lowercase chars lec9.py' wdir='C:/Users/anabe/ 65 Returns a tuple where the first value is the Documents/MIT/6.0001L/fa22/Lectures') 66 number of vowels in s and the second value quotient-is: 2 67 is the number of consonants in s remainder is: 1 68 III 69 In [241]: # your code here IPython console History LSP Python:ready conda Python 3.8.5 Line 56, Col 24 ASCHE Mem 65% x 0336 PM"
1932.0,"TUPLES Used to return more than one value from a function def quotient and remainder(x, y): q = x // y r=x% y One object! return (q, r) (with 2 elements/values) (3,1) (3, 1) both quotient and remainder(10,3 ^ (2, 1) 2 (quot,rem) quotient and remainder(5,2) 6.100L Lecture9"
1934.0,B|G IDEA Returning one object (a tuple) allows you to return multiple values (tuple elements) 6.100LLecture 9
1962.0,"YOU TRY IT! Write a function that meets these specs: Hint: remember how to check if a character is in a string?. def char counts(s): """" s is a string of lowercase chars Return a tuple where the first element is the. number of vowels in s and the second element is the number of consonants in s "" 6.100L Lecture 9"
1966.0,"YOU TRY IT! Write a function that meets these specs: Hint: remember how to check if a character is in a string?. def char counts(s): w"" s is a string of lowercase chars Return a tuple where the first element is the. number of vowels in s and the second element is the number of consonants in s """" 6.100L Lecture 9"
1976.0,"YOU TRY IT! Write a function that meets these specs: Hint: remember how to check if a character is in a string? def char counts(s): """" s is a string of lowercase chars Return a tuple where the first element is the number of vowels in s and the second element is the number of consonants in s "" 6.100L Lecture 9"
1990.0,"YOU TRY IT! Write a function that meets these specs: Hint: remember how to check if a character is in a string?. def char counts(s):. ww"" s is a string of lowercase chars. Return a tuple where the first efement is the. number of vowels in s and the second element is the number of consonants in s """" 6.100L Lecture 9"
1992.0,"YOU TRY IT! Write a function that meets these specs: Hint: remember how to check if a character is in a string? def char counts(s): ""u"" s is a string of lowercase chars Return a tuple where the first element is the. number of vowels in s and the second element 6.100L Lecture9"
2006.0,"lec9.py* final.py 47 def quotient_and_remainderx, y: Console 1/A 48 q=x//y In235 typea) 49 r=x%y Out[235]: int 50 return (q, r) In [236]: a 51 Out[236]: 5 52 # result = quotient and remainder(103 53 #print(result) 54 In [237]: b =4,) 55 #(guotrem=quotient and cemainder52 In [238]: typeb 56 # print('quotient iI', quot) 57 #printcremainder is:',rem) Out[238]: tuple 58 59 In [239]: b 60 Out[239]: (4,) 61 ############### YOU TRY IT ##################### 62 # Write a function that meets these specifications: In [240:runfile'C:/Users/anabe 63 def char_countss: Documents/MIT/6.0001L/fa22/Lectures/ 64 s is a string of lowercase chars. lec9.py' wdir='C:/Users/anabe/ 65 Returns a tuple where the first value is the Documents/MIT/6.0001L/fa22/Lectures') 66 number of vowels in s and the second value quotient is: 2 67 is the number of consonants in s remainder is: 1 68 69 In [241]: # vour code here EPython console (48 eoypld) epuco Line 55, Col 1 ASCHI Mem 63% x 337PM2"
2008.0,"ie e9.py final.py 60 61 ############### YOU TRY IT ##################### In 235 typea 62 # write a function that meets these specifications: Out[235]: int 63 def char countss: In [236]: a 64 s is a string of lowercase chars Out[236]: 5 65 Returns a tuple where the first value is the 66 number of vowels in s and the second value In [237]: b =4, 67 is the number of consonants in s 68 69 In [238]: typeb) # your code hereI 70 Out[238]: tuple 71 # printchar countsabcd"")# prints 1,3 72 In [239]: b #printchar_countszcght)# prints 05 73 Out[239]: (4,) 74 ################################################## 75 In [240]: runfile'C:/Users/anabe/ 76 Documents/MIT/6.0001L/fa22/Lectures/ 77 ################### lec9.py' wdir='C:/Users/anabe/ 78 ### example of variable number of arguments Documents/MIT/6.0001L/fa22/Lectures') 79 ################### quotient is: 2 80 def mean(*args): remainder is: 1 81 82 In [241]: IPython console LSP Python:ready conda (Python 3.8.5 Line 55, Col 1 ASCHI Mem 63% 0337PM"
